1019	6.117000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1020	6.120000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1021	6.120800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1022	6.122400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1023	6.125600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1024	6.132000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1025	6.142000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1026	6.152000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1027	6.162000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1028	6.172000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1029	6.182000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1030	6.192000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1031	6.200000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1032	6.201000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1033	6.203000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1034	6.207000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1035	6.210000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1036	6.210800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1037	6.212400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1038	6.215600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1039	6.222000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1040	6.232000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            multiplier5     multiplier6     multiplier7     
--------------------------------------------------------------------------------
1041	6.242000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1042	6.252000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1043	6.262000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1044	6.272000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1045	6.282000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1046	6.292000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1047	6.302000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1048	6.310000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1049	6.311000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1050	6.313000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1051	6.317000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1052	6.320000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1053	6.320800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1054	6.322400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1055	6.325600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1056	6.332000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1057	6.342000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1058	6.352000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1059	6.362000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1060	6.372000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1061	6.382000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1062	6.392000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1063	6.400000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1064	6.401000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1065	6.403000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1066	6.407000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1067	6.410000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1068	6.410800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1069	6.412400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1070	6.415600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1071	6.422000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1072	6.432000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1073	6.442000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1074	6.452000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1075	6.462000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1076	6.472000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1077	6.482000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1078	6.492000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1079	6.502000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1080	6.510000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1081	6.511000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1082	6.513000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1083	6.517000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1084	6.520000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1085	6.520800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1086	6.522400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1087	6.525600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1088	6.532000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1089	6.542000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1090	6.552000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1091	6.562000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1092	6.572000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1093	6.582000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1094	6.592000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1095	6.600000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1096	6.601000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1097	6.603000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1098	6.607000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            multiplier5     multiplier6     multiplier7     
--------------------------------------------------------------------------------
1099	6.610000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1100	6.610800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1101	6.612400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1102	6.615600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1103	6.622000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1104	6.632000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1105	6.642000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1106	6.652000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1107	6.662000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1108	6.672000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1109	6.682000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1110	6.692000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1111	6.702000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1112	6.710000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1113	6.711000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1114	6.713000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1115	6.717000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1116	6.720000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1117	6.720800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1118	6.722400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1119	6.725600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1120	6.732000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1121	6.742000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1122	6.752000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1123	6.762000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1124	6.772000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1125	6.782000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1126	6.792000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1127	6.800000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1128	6.801000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1129	6.803000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1130	6.807000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1131	6.810000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1132	6.810800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1133	6.812400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1134	6.815600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1135	6.822000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1136	6.832000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1137	6.842000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1138	6.852000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1139	6.862000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1140	6.872000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1141	6.882000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1142	6.892000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1143	6.902000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1144	6.910000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1145	6.911000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1146	6.913000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1147	6.917000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1148	6.920000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1149	6.920800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1150	6.922400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1151	6.925600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1152	6.932000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1153	6.942000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1154	6.952000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1155	6.962000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1156	6.972000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            multiplier5     multiplier6     multiplier7     
--------------------------------------------------------------------------------
1157	6.982000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1158	6.992000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1159	7.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1160	7.001000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1161	7.003000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1162	7.007000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1163	7.010000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1164	7.010800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1165	7.012400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1166	7.015600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1167	7.022000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1168	7.032000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1169	7.042000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1170	7.052000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1171	7.062000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1172	7.072000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1173	7.082000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1174	7.092000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1175	7.102000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1176	7.110000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1177	7.111000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1178	7.113000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1179	7.117000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1180	7.120000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1181	7.120800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1182	7.122400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1183	7.125600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1184	7.132000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1185	7.142000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1186	7.152000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1187	7.162000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1188	7.172000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1189	7.182000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1190	7.192000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1191	7.200000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1192	7.201000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1193	7.203000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1194	7.207000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1195	7.210000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1196	7.210800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1197	7.212400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1198	7.215600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1199	7.222000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1200	7.232000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1201	7.242000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1202	7.252000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1203	7.262000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1204	7.272000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1205	7.282000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1206	7.292000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1207	7.302000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1208	7.310000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1209	7.311000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1210	7.313000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1211	7.317000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1212	7.320000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1213	7.320800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1214	7.322400e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            multiplier5     multiplier6     multiplier7     
--------------------------------------------------------------------------------
1215	7.325600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1216	7.332000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1217	7.342000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1218	7.352000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1219	7.362000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1220	7.372000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1221	7.382000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1222	7.392000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1223	7.400000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1224	7.401000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1225	7.403000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1226	7.407000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1227	7.410000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1228	7.410800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1229	7.412400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1230	7.415600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1231	7.422000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1232	7.432000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1233	7.442000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1234	7.452000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1235	7.462000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1236	7.472000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1237	7.482000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1238	7.492000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1239	7.502000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1240	7.510000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1241	7.511000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1242	7.513000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1243	7.517000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1244	7.520000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1245	7.520800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1246	7.522400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1247	7.525600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1248	7.532000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1249	7.542000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1250	7.552000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1251	7.562000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1252	7.572000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1253	7.582000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1254	7.592000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1255	7.600000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1256	7.601000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1257	7.603000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1258	7.607000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1259	7.610000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1260	7.610800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1261	7.612400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1262	7.615600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1263	7.622000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1264	7.632000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1265	7.642000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1266	7.652000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1267	7.662000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1268	7.672000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1269	7.682000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1270	7.692000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1271	7.702000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1272	7.710000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            multiplier5     multiplier6     multiplier7     
--------------------------------------------------------------------------------
1273	7.711000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1274	7.713000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1275	7.717000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1276	7.720000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1277	7.720800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1278	7.722400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1279	7.725600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1280	7.732000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1281	7.742000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1282	7.752000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1283	7.762000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1284	7.772000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1285	7.782000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1286	7.792000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1287	7.800000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1288	7.801000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1289	7.803000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1290	7.807000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1291	7.810000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1292	7.810800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1293	7.812400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1294	7.815600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1295	7.822000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1296	7.823000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1297	7.824000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1298	7.826000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1299	7.830000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1300	7.833000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1301	7.833800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1302	7.835400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1303	7.838600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1304	7.845000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1305	7.855000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1306	7.865000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1307	7.875000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1308	7.885000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1309	7.895000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1310	7.905000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1311	7.910000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1312	7.911000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1313	7.913000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1314	7.917000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1315	7.920000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1316	7.920800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1317	7.922400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1318	7.925600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1319	7.932000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1320	7.942000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1321	7.952000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1322	7.962000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1323	7.972000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1324	7.982000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1325	7.992000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1326	8.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1327	8.001000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1328	8.003000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1329	8.007000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1330	8.010000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            multiplier5     multiplier6     multiplier7     
--------------------------------------------------------------------------------
1331	8.010800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1332	8.012400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1333	8.015600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1334	8.022000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1335	8.023000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1336	8.024000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1337	8.026000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1338	8.030000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1339	8.033000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1340	8.033800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1341	8.035400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1342	8.038600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1343	8.045000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1344	8.055000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1345	8.065000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1346	8.075000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1347	8.085000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1348	8.095000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1349	8.105000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1350	8.110000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1351	8.111000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1352	8.113000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1353	8.117000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1354	8.120000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1355	8.120800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1356	8.122400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1357	8.125600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1358	8.132000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1359	8.142000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1360	8.152000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1361	8.162000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1362	8.172000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1363	8.182000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1364	8.192000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1365	8.200000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1366	8.201000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1367	8.203000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1368	8.207000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1369	8.210000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1370	8.210800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1371	8.212400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1372	8.215600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1373	8.222000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1374	8.232000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1375	8.242000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
