208	8.708000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
209	8.724000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
210	8.756000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
211	8.820000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
212	8.920000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
213	9.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
214	9.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
215	9.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
216	9.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
217	9.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
218	9.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
219	9.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
220	9.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
221	9.220000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
222	9.320000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
223	9.420000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
224	9.520000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
225	9.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
226	9.610000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
227	9.630000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
228	9.670000e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a9#branch_ a.x1.a9#branch_ a.x1.a9#branch_ 
--------------------------------------------------------------------------------
229	9.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
230	9.708000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
231	9.724000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
232	9.756000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
233	9.820000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
234	9.920000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
235	1.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
236	1.001000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
237	1.003000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
238	1.007000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
239	1.010000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
240	1.010800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
241	1.012400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
242	1.015600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
243	1.022000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
244	1.032000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
245	1.042000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
246	1.052000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
247	1.060000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
248	1.061000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
249	1.063000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
250	1.067000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
251	1.070000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
252	1.070800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
253	1.072400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
254	1.075600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
255	1.082000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
256	1.092000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
257	1.100000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
258	1.101000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
259	1.103000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
260	1.107000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
261	1.110000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
262	1.110800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
263	1.112400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
264	1.115600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
265	1.122000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
266	1.132000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
267	1.142000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
268	1.152000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
269	1.160000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
270	1.161000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
271	1.163000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
272	1.167000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
273	1.170000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
274	1.170800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
275	1.172400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
276	1.175600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
277	1.182000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
278	1.192000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
279	1.200000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
280	1.201000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
281	1.203000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
282	1.207000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
283	1.210000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
284	1.210800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
285	1.212400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
286	1.215600e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a9#branch_ a.x1.a9#branch_ a.x1.a9#branch_ 
--------------------------------------------------------------------------------
287	1.222000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
288	1.232000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
289	1.242000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
290	1.252000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
291	1.260000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
292	1.261000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
293	1.263000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
294	1.267000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
295	1.270000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
296	1.270800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
297	1.272400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
298	1.275600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
299	1.282000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
300	1.292000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
301	1.300000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
302	1.301000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
303	1.303000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
304	1.307000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
305	1.310000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
306	1.310800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
307	1.312400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
308	1.315600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
309	1.322000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
310	1.332000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
311	1.342000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
312	1.352000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
313	1.360000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
314	1.361000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
315	1.363000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
316	1.367000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
317	1.370000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
318	1.370800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
319	1.372400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
320	1.375600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
321	1.382000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
322	1.392000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
323	1.400000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
324	1.401000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
325	1.403000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
326	1.407000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
327	1.410000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
328	1.410800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
329	1.412400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
330	1.415600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
331	1.422000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
332	1.432000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
333	1.442000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
334	1.452000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
335	1.460000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
336	1.461000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
337	1.463000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
338	1.467000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
339	1.470000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
340	1.470800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
341	1.472400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
342	1.475600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
343	1.482000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
344	1.492000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a9#branch_ a.x1.a9#branch_ a.x1.a9#branch_ 
--------------------------------------------------------------------------------
345	1.500000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
346	1.501000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
347	1.503000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
348	1.507000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
349	1.510000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
350	1.510800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
351	1.512400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
352	1.515600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
353	1.522000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
354	1.532000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
355	1.542000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
356	1.552000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
357	1.560000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
358	1.561000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
359	1.563000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
360	1.567000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
361	1.570000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
362	1.570800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
363	1.572400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
364	1.575600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
365	1.582000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
366	1.592000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
367	1.600000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
368	1.601000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
369	1.603000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
370	1.607000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
371	1.610000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
372	1.610800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
373	1.612400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
374	1.615600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
375	1.622000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
376	1.632000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
377	1.642000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
378	1.652000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
379	1.660000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
380	1.661000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
381	1.663000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
382	1.667000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
383	1.670000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
384	1.670800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
385	1.672400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
386	1.675600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
387	1.682000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
388	1.692000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
389	1.700000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
390	1.701000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
391	1.703000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
392	1.707000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
393	1.710000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
394	1.710800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
395	1.712400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
396	1.715600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
397	1.722000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
398	1.732000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
399	1.742000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
400	1.752000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
401	1.760000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
402	1.761000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a9#branch_ a.x1.a9#branch_ a.x1.a9#branch_ 
--------------------------------------------------------------------------------
403	1.763000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
404	1.767000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
405	1.770000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
406	1.770800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
407	1.772400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
408	1.775600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
409	1.782000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
410	1.792000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
411	1.800000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
412	1.801000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
413	1.803000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
414	1.807000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
415	1.810000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
416	1.810800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
417	1.812400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
418	1.815600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
419	1.822000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
420	1.832000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
421	1.842000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
422	1.852000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
423	1.860000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
424	1.861000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
425	1.863000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
426	1.867000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
427	1.870000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
428	1.870800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
429	1.872400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
430	1.875600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
431	1.882000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
432	1.892000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
433	1.900000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
434	1.901000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
435	1.903000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
436	1.907000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
437	1.910000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
438	1.910800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
439	1.912400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
440	1.915600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
441	1.922000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
442	1.932000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
443	1.942000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
444	1.952000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
445	1.960000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
446	1.961000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
447	1.963000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
448	1.967000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
449	1.970000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
450	1.970800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
451	1.972400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
452	1.975600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
453	1.982000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
454	1.992000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
455	2.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
456	2.001000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
457	2.003000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
458	2.007000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
459	2.010000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
460	2.010800e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a9#branch_ a.x1.a9#branch_ a.x1.a9#branch_ 
--------------------------------------------------------------------------------
461	2.012400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
462	2.015600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
463	2.022000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
464	2.023000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
465	2.024000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
466	2.026000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
467	2.030000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
468	2.033000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
469	2.033800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
470	2.035400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
471	2.038600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
472	2.045000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
473	2.055000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
474	2.060000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
475	2.061000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
476	2.063000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
477	2.067000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
478	2.070000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
479	2.070800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
480	2.072400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
481	2.075600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
482	2.082000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
483	2.092000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
484	2.100000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
485	2.101000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
486	2.103000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
487	2.107000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
488	2.110000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
489	2.110800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
490	2.112400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
491	2.115600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
492	2.122000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
493	2.123000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
494	2.124000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
495	2.126000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
496	2.130000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
497	2.133000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
498	2.133800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
499	2.135400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
500	2.138600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
501	2.145000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
502	2.155000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
503	2.160000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
504	2.161000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
505	2.163000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
506	2.167000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
507	2.170000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
508	2.170800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
509	2.172400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
510	2.175600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
511	2.182000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
512	2.192000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
513	2.200000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
514	2.201000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
515	2.203000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
516	2.207000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
517	2.210000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
518	2.210800e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a9#branch_ a.x1.a9#branch_ a.x1.a9#branch_ 
--------------------------------------------------------------------------------
519	2.212400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
520	2.215600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
521	2.222000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
522	2.232000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
523	2.242000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
524	2.252000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
525	2.260000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
526	2.261000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
527	2.263000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
528	2.267000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
529	2.270000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
530	2.270800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
531	2.272400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
532	2.275600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
533	2.282000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
534	2.292000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
535	2.300000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
536	2.301000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
537	2.303000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
538	2.307000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
539	2.310000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
540	2.310800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
541	2.312400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
542	2.315600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
543	2.322000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
544	2.332000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
545	2.342000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
546	2.352000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
547	2.360000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
548	2.361000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
549	2.363000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
550	2.367000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
551	2.370000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
552	2.370800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
553	2.372400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
554	2.375600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
555	2.382000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
556	2.392000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
557	2.400000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
558	2.401000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
559	2.403000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
560	2.407000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
561	2.410000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
562	2.410800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
563	2.412400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
564	2.415600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
565	2.422000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
566	2.432000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
567	2.442000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
568	2.452000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
569	2.460000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
570	2.461000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
571	2.463000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
572	2.467000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
573	2.470000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
574	2.470800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
575	2.472400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
576	2.475600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
