384	1.335400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
385	1.338600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
386	1.345000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
387	1.355000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
388	1.365000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
389	1.375000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
390	1.385000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
391	1.395000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
392	1.400000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
393	1.401000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
394	1.403000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
395	1.407000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
396	1.410000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
397	1.410800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
398	1.412400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
399	1.415600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
400	1.420000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
401	1.420640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
402	1.421920e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v8#branch       v9#branch       v10#branch      
--------------------------------------------------------------------------------
403	1.423000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
404	1.423256e-07	0.000000e+00	0.000000e+00	0.000000e+00	
405	1.423768e-07	0.000000e+00	0.000000e+00	0.000000e+00	
406	1.424792e-07	0.000000e+00	0.000000e+00	0.000000e+00	
407	1.426840e-07	0.000000e+00	0.000000e+00	0.000000e+00	
408	1.430936e-07	0.000000e+00	0.000000e+00	0.000000e+00	
409	1.433000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
410	1.433819e-07	0.000000e+00	0.000000e+00	0.000000e+00	
411	1.435458e-07	0.000000e+00	0.000000e+00	0.000000e+00	
412	1.438734e-07	0.000000e+00	0.000000e+00	0.000000e+00	
413	1.440000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
414	1.440655e-07	0.000000e+00	0.000000e+00	0.000000e+00	
415	1.441966e-07	0.000000e+00	0.000000e+00	0.000000e+00	
416	1.444588e-07	0.000000e+00	0.000000e+00	0.000000e+00	
417	1.449830e-07	0.000000e+00	0.000000e+00	0.000000e+00	
418	1.450000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
419	1.450339e-07	0.000000e+00	0.000000e+00	0.000000e+00	
420	1.451018e-07	0.000000e+00	0.000000e+00	0.000000e+00	
421	1.452374e-07	0.000000e+00	0.000000e+00	0.000000e+00	
422	1.455088e-07	0.000000e+00	0.000000e+00	0.000000e+00	
423	1.460515e-07	0.000000e+00	0.000000e+00	0.000000e+00	
424	1.470515e-07	0.000000e+00	0.000000e+00	0.000000e+00	
425	1.480515e-07	0.000000e+00	0.000000e+00	0.000000e+00	
426	1.490515e-07	0.000000e+00	0.000000e+00	0.000000e+00	
427	1.500000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
428	1.501000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
429	1.503000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
430	1.507000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
431	1.510000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
432	1.510800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
433	1.512400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
434	1.515600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
435	1.522000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
436	1.523000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
437	1.524000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
438	1.526000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
439	1.530000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
440	1.533000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
441	1.533800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
442	1.535400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
443	1.538600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
444	1.545000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
445	1.555000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
446	1.565000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
447	1.575000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
448	1.585000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
449	1.595000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
450	1.600000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

           * c:\users\chaitanya\esim-workspace\alu_test\alu_test.cir
           Transient Analysis  Sat May 23 15:48:56  2026
--------------------------------------------------------------------------------
Index   time            v11#branch      v12#branch      v13#branch      
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
14	3.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
15	4.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
16	5.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
17	6.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
18	7.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
19	8.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
20	9.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
21	1.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
22	1.008000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
23	1.024000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
24	1.056000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
25	1.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
26	1.106400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
27	1.119200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
28	1.144800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
29	1.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
30	1.224000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
31	1.234000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
32	1.254000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
33	1.294000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
34	1.324000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
35	1.332000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
36	1.348000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
37	1.380000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
38	1.444000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
39	1.544000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
40	1.644000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
41	1.744000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
42	1.844000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.944000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
44	2.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
45	2.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
46	2.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
47	2.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
48	2.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
49	2.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
50	2.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
51	2.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
52	2.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
53	2.206400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
54	2.219200e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v11#branch      v12#branch      v13#branch      
--------------------------------------------------------------------------------
55	2.230000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
56	2.232560e-08	0.000000e+00	0.000000e+00	0.000000e+00	
57	2.237680e-08	0.000000e+00	0.000000e+00	0.000000e+00	
58	2.247920e-08	0.000000e+00	0.000000e+00	0.000000e+00	
59	2.268400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
60	2.309360e-08	0.000000e+00	0.000000e+00	0.000000e+00	
61	2.330000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
62	2.338192e-08	0.000000e+00	0.000000e+00	0.000000e+00	
63	2.354576e-08	0.000000e+00	0.000000e+00	0.000000e+00	
64	2.387344e-08	0.000000e+00	0.000000e+00	0.000000e+00	
65	2.400000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
66	2.406554e-08	0.000000e+00	0.000000e+00	0.000000e+00	
67	2.419661e-08	0.000000e+00	0.000000e+00	0.000000e+00	
68	2.445875e-08	0.000000e+00	0.000000e+00	0.000000e+00	
69	2.498304e-08	0.000000e+00	0.000000e+00	0.000000e+00	
70	2.500000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
71	2.503392e-08	0.000000e+00	0.000000e+00	0.000000e+00	
72	2.510176e-08	0.000000e+00	0.000000e+00	0.000000e+00	
73	2.523744e-08	0.000000e+00	0.000000e+00	0.000000e+00	
74	2.550880e-08	0.000000e+00	0.000000e+00	0.000000e+00	
75	2.605152e-08	0.000000e+00	0.000000e+00	0.000000e+00	
76	2.705152e-08	0.000000e+00	0.000000e+00	0.000000e+00	
77	2.805152e-08	0.000000e+00	0.000000e+00	0.000000e+00	
78	2.905152e-08	0.000000e+00	0.000000e+00	0.000000e+00	
79	3.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
80	3.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
81	3.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
82	3.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
83	3.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
84	3.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
85	3.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
86	3.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
87	3.220000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
88	3.230000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
89	3.240000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
90	3.260000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
91	3.300000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
92	3.330000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
93	3.338000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
94	3.354000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
95	3.386000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
96	3.450000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
97	3.550000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
98	3.650000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
99	3.750000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
100	3.850000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
101	3.950000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
102	4.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
103	4.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
104	4.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
105	4.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
106	4.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
107	4.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
108	4.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
109	4.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
110	4.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
111	4.206400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
112	4.219200e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v11#branch      v12#branch      v13#branch      
--------------------------------------------------------------------------------
113	4.230000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
114	4.232560e-08	0.000000e+00	0.000000e+00	0.000000e+00	
115	4.237680e-08	0.000000e+00	0.000000e+00	0.000000e+00	
116	4.247920e-08	0.000000e+00	0.000000e+00	0.000000e+00	
117	4.268400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
118	4.309360e-08	0.000000e+00	0.000000e+00	0.000000e+00	
119	4.330000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
120	4.338192e-08	0.000000e+00	0.000000e+00	0.000000e+00	
121	4.354576e-08	0.000000e+00	0.000000e+00	0.000000e+00	
122	4.387344e-08	0.000000e+00	0.000000e+00	0.000000e+00	
123	4.400000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
124	4.406554e-08	0.000000e+00	0.000000e+00	0.000000e+00	
125	4.419661e-08	0.000000e+00	0.000000e+00	0.000000e+00	
126	4.445875e-08	0.000000e+00	0.000000e+00	0.000000e+00	
127	4.498304e-08	0.000000e+00	0.000000e+00	0.000000e+00	
128	4.500000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
129	4.503392e-08	0.000000e+00	0.000000e+00	0.000000e+00	
130	4.510176e-08	0.000000e+00	0.000000e+00	0.000000e+00	
131	4.523744e-08	0.000000e+00	0.000000e+00	0.000000e+00	
132	4.550880e-08	0.000000e+00	0.000000e+00	0.000000e+00	
133	4.605152e-08	0.000000e+00	0.000000e+00	0.000000e+00	
134	4.705152e-08	0.000000e+00	0.000000e+00	0.000000e+00	
135	4.805152e-08	0.000000e+00	0.000000e+00	0.000000e+00	
136	4.905152e-08	0.000000e+00	0.000000e+00	0.000000e+00	
137	5.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
138	5.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
139	5.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
140	5.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
141	5.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
142	5.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
143	5.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
144	5.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
145	5.220000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
146	5.230000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
147	5.240000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
148	5.260000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
149	5.300000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
150	5.330000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
151	5.338000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
152	5.354000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
153	5.386000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
154	5.450000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
155	5.550000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
156	5.650000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
157	5.750000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
158	5.850000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
159	5.950000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
160	6.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
161	6.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
162	6.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
163	6.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
164	6.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
165	6.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
166	6.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
167	6.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
168	6.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
169	6.206400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
170	6.219200e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v11#branch      v12#branch      v13#branch      
--------------------------------------------------------------------------------
171	6.230000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
172	6.232560e-08	0.000000e+00	0.000000e+00	0.000000e+00	
173	6.237680e-08	0.000000e+00	0.000000e+00	0.000000e+00	
174	6.247920e-08	0.000000e+00	0.000000e+00	0.000000e+00	
175	6.268400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
176	6.309360e-08	0.000000e+00	0.000000e+00	0.000000e+00	
177	6.330000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
178	6.338192e-08	0.000000e+00	0.000000e+00	0.000000e+00	
179	6.354576e-08	0.000000e+00	0.000000e+00	0.000000e+00	
180	6.387344e-08	0.000000e+00	0.000000e+00	0.000000e+00	
181	6.400000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
182	6.406554e-08	0.000000e+00	0.000000e+00	0.000000e+00	
183	6.419661e-08	0.000000e+00	0.000000e+00	0.000000e+00	
184	6.445875e-08	0.000000e+00	0.000000e+00	0.000000e+00	
185	6.498304e-08	0.000000e+00	0.000000e+00	0.000000e+00	
186	6.500000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
187	6.503392e-08	0.000000e+00	0.000000e+00	0.000000e+00	
188	6.510176e-08	0.000000e+00	0.000000e+00	0.000000e+00	
189	6.523744e-08	0.000000e+00	0.000000e+00	0.000000e+00	
190	6.550880e-08	0.000000e+00	0.000000e+00	0.000000e+00	
191	6.605152e-08	0.000000e+00	0.000000e+00	0.000000e+00	
192	6.705152e-08	0.000000e+00	0.000000e+00	0.000000e+00	
193	6.805152e-08	0.000000e+00	0.000000e+00	0.000000e+00	
194	6.905152e-08	0.000000e+00	0.000000e+00	0.000000e+00	
195	7.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
196	7.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
197	7.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
198	7.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
199	7.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
200	7.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
201	7.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
202	7.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
203	7.220000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
204	7.230000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
205	7.240000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
206	7.260000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
207	7.300000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
208	7.330000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
209	7.338000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
210	7.354000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
211	7.386000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
212	7.450000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
213	7.550000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
214	7.650000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
215	7.750000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
216	7.850000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
217	7.950000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
218	8.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
219	8.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
220	8.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
221	8.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
222	8.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
223	8.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
224	8.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
225	8.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
226	8.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
227	8.206400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
228	8.219200e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v11#branch      v12#branch      v13#branch      
--------------------------------------------------------------------------------
229	8.230000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
230	8.232560e-08	0.000000e+00	0.000000e+00	0.000000e+00	
231	8.237680e-08	0.000000e+00	0.000000e+00	0.000000e+00	
232	8.247920e-08	0.000000e+00	0.000000e+00	0.000000e+00	
233	8.268400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
234	8.309360e-08	0.000000e+00	0.000000e+00	0.000000e+00	
235	8.330000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
236	8.338192e-08	0.000000e+00	0.000000e+00	0.000000e+00	
237	8.354576e-08	0.000000e+00	0.000000e+00	0.000000e+00	
238	8.387344e-08	0.000000e+00	0.000000e+00	0.000000e+00	
239	8.400000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
240	8.406554e-08	0.000000e+00	0.000000e+00	0.000000e+00	
241	8.419661e-08	0.000000e+00	0.000000e+00	0.000000e+00	
242	8.445875e-08	0.000000e+00	0.000000e+00	0.000000e+00	
243	8.498304e-08	0.000000e+00	0.000000e+00	0.000000e+00	
244	8.500000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
245	8.503392e-08	0.000000e+00	0.000000e+00	0.000000e+00	
246	8.510176e-08	0.000000e+00	0.000000e+00	0.000000e+00	
247	8.523744e-08	0.000000e+00	0.000000e+00	0.000000e+00	
248	8.550880e-08	0.000000e+00	0.000000e+00	0.000000e+00	
249	8.605152e-08	0.000000e+00	0.000000e+00	0.000000e+00	
250	8.705152e-08	0.000000e+00	0.000000e+00	0.000000e+00	
251	8.805152e-08	0.000000e+00	0.000000e+00	0.000000e+00	
252	8.905152e-08	0.000000e+00	0.000000e+00	0.000000e+00	
253	9.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
254	9.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
255	9.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
256	9.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
257	9.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
258	9.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
259	9.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
260	9.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
261	9.220000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
262	9.230000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
263	9.240000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
264	9.260000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
265	9.300000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
266	9.330000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
267	9.338000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
268	9.354000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
269	9.386000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
270	9.450000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
271	9.550000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
272	9.650000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
273	9.750000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
274	9.850000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
275	9.950000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
276	1.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
277	1.001000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
278	1.003000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
279	1.007000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
280	1.010000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
281	1.010800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
282	1.012400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
283	1.015600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
284	1.020000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
285	1.020640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
286	1.021920e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v11#branch      v12#branch      v13#branch      
--------------------------------------------------------------------------------
287	1.023000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
288	1.023256e-07	0.000000e+00	0.000000e+00	0.000000e+00	
289	1.023768e-07	0.000000e+00	0.000000e+00	0.000000e+00	
290	1.024792e-07	0.000000e+00	0.000000e+00	0.000000e+00	
291	1.026840e-07	0.000000e+00	0.000000e+00	0.000000e+00	
