2346	1.267200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2347	1.268200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2348	1.269200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2349	1.270200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2350	1.271000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2351	1.271100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2352	1.271300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2353	1.271700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2354	1.272000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2355	1.272080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2356	1.272240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2357	1.272560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2358	1.273200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2359	1.274200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2360	1.275200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2361	1.276200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2362	1.277200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2363	1.278200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2364	1.279200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2365	1.280000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2366	1.280100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2367	1.280300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2368	1.280700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2369	1.281000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2370	1.281080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2371	1.281240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2372	1.281560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2373	1.282200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2374	1.283200e-06	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a7#branch_ a.x1.a7#branch_ a.x1.a7#branch_ 
--------------------------------------------------------------------------------
2375	1.284200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2376	1.285200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2377	1.286200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2378	1.287200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2379	1.288200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2380	1.289200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2381	1.290200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2382	1.291000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2383	1.291100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2384	1.291300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2385	1.291700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2386	1.292000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2387	1.292080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2388	1.292240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2389	1.292560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2390	1.293200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2391	1.294200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2392	1.295200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2393	1.296200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2394	1.297200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2395	1.298200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2396	1.299200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2397	1.300000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2398	1.300100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2399	1.300300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2400	1.300700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2401	1.301000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2402	1.301080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2403	1.301240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2404	1.301560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2405	1.302200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2406	1.303200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2407	1.304200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2408	1.305200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2409	1.306200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2410	1.307200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2411	1.308200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2412	1.309200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2413	1.310200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2414	1.311000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2415	1.311100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2416	1.311300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2417	1.311700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2418	1.312000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2419	1.312080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2420	1.312240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2421	1.312560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2422	1.313200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2423	1.314200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2424	1.315200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2425	1.316200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2426	1.317200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2427	1.318200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2428	1.319200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2429	1.320000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2430	1.320100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2431	1.320300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2432	1.320700e-06	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a7#branch_ a.x1.a7#branch_ a.x1.a7#branch_ 
--------------------------------------------------------------------------------
2433	1.321000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2434	1.321080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2435	1.321240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2436	1.321400e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2437	1.321410e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2438	1.321430e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2439	1.321470e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2440	1.321500e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2441	1.321508e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2442	1.321524e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2443	1.321556e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2444	1.321620e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2445	1.321748e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2446	1.322004e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2447	1.322516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2448	1.323516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2449	1.324516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2450	1.325516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2451	1.326516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2452	1.327516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2453	1.328516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2454	1.329516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2455	1.330516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2456	1.331000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2457	1.331100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2458	1.331300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2459	1.331700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2460	1.332000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2461	1.332080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2462	1.332240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2463	1.332560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2464	1.333200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2465	1.334200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2466	1.335200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2467	1.336200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2468	1.337200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2469	1.338200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2470	1.339200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2471	1.340000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2472	1.340100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2473	1.340300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2474	1.340700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2475	1.341000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2476	1.341080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2477	1.341240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2478	1.341560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2479	1.342200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2480	1.343200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2481	1.344200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2482	1.345200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2483	1.346200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2484	1.347200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2485	1.348200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2486	1.349200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2487	1.350200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2488	1.351000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2489	1.351100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2490	1.351300e-06	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a7#branch_ a.x1.a7#branch_ a.x1.a7#branch_ 
--------------------------------------------------------------------------------
2491	1.351700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2492	1.352000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2493	1.352080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2494	1.352240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2495	1.352560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2496	1.353200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2497	1.354200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2498	1.355200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2499	1.356200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2500	1.357200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2501	1.358200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2502	1.359200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2503	1.360000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2504	1.360100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2505	1.360300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2506	1.360700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2507	1.361000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2508	1.361080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2509	1.361240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2510	1.361400e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2511	1.361410e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2512	1.361430e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2513	1.361470e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2514	1.361500e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2515	1.361508e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2516	1.361524e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2517	1.361556e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2518	1.361620e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2519	1.361748e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2520	1.362004e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2521	1.362516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2522	1.363516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2523	1.364516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2524	1.365516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2525	1.366516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2526	1.367516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2527	1.368516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2528	1.369516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2529	1.370516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2530	1.371000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2531	1.371100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2532	1.371300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2533	1.371700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2534	1.372000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2535	1.372080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2536	1.372240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2537	1.372560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2538	1.373200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2539	1.374200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2540	1.375200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2541	1.376200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2542	1.377200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2543	1.378200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2544	1.379200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2545	1.380000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2546	1.380100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2547	1.380300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2548	1.380700e-06	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a7#branch_ a.x1.a7#branch_ a.x1.a7#branch_ 
--------------------------------------------------------------------------------
2549	1.381000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2550	1.381080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2551	1.381240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2552	1.381560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2553	1.382200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2554	1.383200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2555	1.384200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2556	1.385200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2557	1.386200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2558	1.387200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2559	1.388200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2560	1.389200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2561	1.390200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2562	1.391000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2563	1.391100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2564	1.391300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2565	1.391700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2566	1.392000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2567	1.392080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2568	1.392240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2569	1.392560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2570	1.393200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2571	1.394200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2572	1.395200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2573	1.396200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2574	1.397200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2575	1.398200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2576	1.399200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2577	1.400000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2578	1.400100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2579	1.400300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2580	1.400700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2581	1.401000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2582	1.401080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2583	1.401240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2584	1.401400e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2585	1.401410e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2586	1.401430e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2587	1.401470e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2588	1.401500e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2589	1.401508e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2590	1.401524e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2591	1.401556e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2592	1.401620e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2593	1.401748e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2594	1.402004e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2595	1.402516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2596	1.403516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2597	1.404516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2598	1.405516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2599	1.406516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2600	1.407516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2601	1.408516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2602	1.409516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2603	1.410516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2604	1.411000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2605	1.411100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2606	1.411300e-06	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a7#branch_ a.x1.a7#branch_ a.x1.a7#branch_ 
--------------------------------------------------------------------------------
2607	1.411700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2608	1.412000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2609	1.412080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2610	1.412240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2611	1.412560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2612	1.413200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2613	1.414200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2614	1.415200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2615	1.416200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2616	1.417200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2617	1.418200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2618	1.419200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2619	1.420000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2620	1.420100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2621	1.420300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2622	1.420700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2623	1.421000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2624	1.421080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2625	1.421240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2626	1.421560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2627	1.422200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2628	1.423200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2629	1.424200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2630	1.425200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2631	1.426200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2632	1.427200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2633	1.428200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2634	1.429200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2635	1.430200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2636	1.431000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2637	1.431100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2638	1.431300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2639	1.431700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2640	1.432000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2641	1.432080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2642	1.432240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2643	1.432560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2644	1.433200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2645	1.434200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2646	1.435200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2647	1.436200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2648	1.437200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2649	1.438200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2650	1.439200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2651	1.440000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2652	1.440100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2653	1.440300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2654	1.440700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2655	1.441000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2656	1.441080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2657	1.441240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2658	1.441400e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2659	1.441410e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2660	1.441430e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2661	1.441470e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2662	1.441500e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2663	1.441508e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2664	1.441524e-06	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a7#branch_ a.x1.a7#branch_ a.x1.a7#branch_ 
--------------------------------------------------------------------------------
2665	1.441556e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2666	1.441620e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2667	1.441748e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2668	1.442004e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2669	1.442516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2670	1.443516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2671	1.444516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2672	1.445516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2673	1.446516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2674	1.447516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2675	1.448516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2676	1.449516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2677	1.450516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2678	1.451000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2679	1.451100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2680	1.451300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2681	1.451700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2682	1.452000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2683	1.452080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2684	1.452240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2685	1.452560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2686	1.453200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2687	1.454200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2688	1.455200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2689	1.456200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2690	1.457200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2691	1.458200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2692	1.459200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2693	1.460000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2694	1.460100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2695	1.460300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2696	1.460700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2697	1.461000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2698	1.461080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2699	1.461240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2700	1.461560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2701	1.462200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2702	1.463200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2703	1.464200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2704	1.465200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2705	1.466200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2706	1.467200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2707	1.468200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2708	1.469200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2709	1.470200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
